 145 1883.1  146 1883.1  147 1883.1  148 1883.1  149 1883.1  150 1883.1  151 1883.1  152 1883.1
 153 1883.1  154 1883.1  155 1883.1  156 1883.1  157 1883.1  158 1883.1  159 1883.1  160 1883.1
 161 1883.9  162 1883.9  163 1883.9  164 1883.9  165 1883.9  166 1883.9  167 1883.9  168 1883.9
 169 1883.9  170 1883.9  171 1883.9  172 1883.9  173 1883.9  174 1883.9  175 1883.9  176 1883.9
 177 1882.9  178 1882.9  179 1882.9  180 1882.9  181 1882.9  182 1882.9  183 1882.9  184 1882.9
 185 1882.9  186 1882.9  187 1882.9  188 1882.9  189 1882.9  190 1882.9  191 1882.9  192 1882.9
 193 1885.6  194 1885.6  195 1885.6  196 1885.6  197 1885.6  198 1885.6  199 1885.6  200 1885.6
 201 1885.6  202 1885.6  203 1885.6  204 1885.6  205 1885.6  206 1885.6  207 1885.6  208 1885.6
 209 1884.7  210 1884.7  211 1884.7  212 1884.7  213 1884.7  214 1884.7  215 1884.7  216 1884.7
 217 1884.7  218 1884.7  219 1884.7  220 1884.7  221 1884.7  222 1884.7  223 1884.7  224 1884.7
 225 1885.7  226 1885.7  227 1885.7  228 1885.7  229 1885.7  230 1885.7  231 1885.7  232 1885.7
 233 1885.7  234 1885.7  235 1885.7  236 1885.7  237 1885.7  238 1885.7  239 1885.7  240 1885.7
 241 1881.4  242 1881.4  243 1881.4  244 1881.4  245 1881.4  246 1881.4  247 1881.4  248 1881.4
 249 1881.4  250 1881.4  251 1881.4  252 1881.4  253 1881.4  254 1881.4  255 1881.4  256 1881.4
 257 1881.8  258 1881.8  259 1881.8  260 1881.8  261 1881.8  262 1881.8  263 1881.8  264 1881.8
 265 1881.8  266 1881.8  267 1881.8  268 1881.8  269 1881.8  270 1881.8  271 1881.8  272 1881.8
 273 1880.6  274 1880.6  275 1880.6  276 1880.6  277 1880.6  278 1880.6  279 1880.6  280 1880.6
 281 1880.6  282 1880.6  283 1880.6  284 1880.6  285 1880.6  286 1880.6  287 1880.6  288 1880.6
 289 1886.6  290 1886.6  291 1886.6  292 1886.6  293 1886.6  294 1886.6  295 1886.6  296 1886.6
 297 1886.6  298 1886.6  299 1886.6  300 1886.6  301 1886.6  302 1886.6  303 1886.6  304 1886.6
 305 1881.3  306 1881.3  307 1881.3  308 1881.3  309 1881.3  310 1881.3  311 1881.3  312 1881.3
 313 1881.3  314 1881.3  315 1881.3  316 1881.3  317 1881.3  318 1881.3  319 1881.3  320 1881.3
 321 1882.2  322 1882.2  323 1882.2  324 1882.2  325 1882.2  326 1882.2  327 1882.2  328 1882.2
 329 1882.2  330 1882.2  331 1882.2  332 1882.2  333 1882.2  334 1882.2  335 1882.2  336 1882.2
 337 1880.3  338 1880.3  339 1880.3  340 1880.3  341 1880.3  342 1880.3  343 1880.3  344 1880.3
 345 1880.3  346 1880.3  347 1880.3  348 1880.3  349 1880.3  350 1880.3  351 1880.3  352 1880.3
 353 1878.1  354 1878.1  355 1878.1  356 1878.1  357 1878.1  358 1878.1  359 1878.1  360 1878.1
 361 1878.1  362 1878.1  363 1878.1  364 1878.1  365 1878.1  366 1878.1  367 1878.1  368 1878.1
TTD Lookup Table
-2.300e-08
744
 0.0048  0.0107  0.0175  0.0248  0.0332  0.0427  0.0526  0.0634  0.0747  0.0868
 0.1004  0.1144  0.1301  0.1474  0.1666  0.1887  0.2123  0.2389  0.2677  0.2997
 0.3329  0.3689  0.4063  0.4458  0.4865  0.5311  0.5735  0.6174  0.6610  0.7053
 0.7500  0.7948  0.8393  0.8844  0.9294  0.9738  1.0184  1.0627  1.1075  1.1515
 1.1969  1.2417  1.2856  1.3311  1.3757  1.4208  1.4655  1.5104  1.5548  1.5998
 1.6448  1.6897  1.7343  1.7794  1.8237  1.8675  1.9111  1.9556  1.9992  2.0429
 2.0861  2.1305  2.1734  2.2175  2.2604  2.3044  2.3475  2.3907  2.4336  2.4768
 2.5191  2.5617  2.6031  2.6447  2.6847  2.7253  2.7644  2.8045  2.8434  2.8823
 2.9201  2.9576  2.9949  3.0316  3.0666  3.1020  3.1367  3.1709  3.2039  3.2365
 3.2680  3.2992  3.3300  3.3600  3.3890  3.4178  3.4459  3.4731  3.4999  3.5271
 3.5530  3.5784  3.6049  3.6311  3.6572  3.6874  3.7143  3.7419  3.7689  3.7962
 3.8234  3.8508  3.8785  3.9059  3.9334  3.9599  3.9869  4.0138  4.0410  4.0678
 4.0945  4.1217  4.1483  4.1749  4.2012  4.2270  4.2533  4.2792  4.3051  4.3309
 4.3563  4.3818  4.4070  4.4323  4.4577  4.4831  4.5078  4.5334  4.5582  4.5831
 4.6077  4.6325  4.6574  4.6820  4.7065  4.7309  4.7554  4.7800  4.8043  4.8288
 4.8540  4.8782  4.9028  4.9269  4.9511  4.9751  4.9993  5.0234  5.0478  5.0716
 5.0949  5.1188  5.1426  5.1662  5.1899  5.2137  5.2376  5.2619  5.2856  5.3093
 5.3332  5.3568  5.3801  5.4037  5.4272  5.4507  5.4745  5.4979  5.5217  5.5449
 5.5685  5.5927  5.6164  5.6395  5.6626  5.6886  5.7126  5.7360  5.7594  5.7822
 5.8055  5.8284  5.8511  5.8745  5.8981  5.9214  5.9440  5.9676  5.9910  6.0148
 6.0374  6.0602  6.0833  6.1067  6.1292  6.1523  6.1752  6.1975  6.2199  6.2430
 6.2658  6.2873  6.3090  6.3311  6.3539  6.3754  6.3976  6.4189  6.4412  6.4631
 6.4847  6.5067  6.5289  6.5513  6.5733  6.5955  6.6183  6.6408  6.6633  6.6857
 6.7084  6.7317  6.7547  6.7785  6.8020  6.8256  6.8488  6.8723  6.8964  6.9197
 6.9437  6.9678  6.9917  7.0149  7.0386  7.0625  7.0869  7.1107  7.1344  7.1585
 7.1827  7.2059  7.2293  7.2534  7.2773  7.3009  7.3241  7.3477  7.3711  7.3951
 7.4187  7.4423  7.4658  7.4894  7.5120  7.5365  7.5596  7.5825  7.6063  7.6297
 7.6528  7.6759  7.6983  7.7212  7.7439  7.7675  7.7905  7.8137  7.8368  7.8598
 7.8829  7.9057  7.9290  7.9526  7.9751  7.9981  8.0214  8.0442  8.0668  8.0900
 8.1133  8.1353  8.1585  8.1815  8.2044  8.2270  8.2498  8.2730  8.2957  8.3188
 8.3416  8.3648  8.3876  8.4106  8.4337  8.4565  8.4790  8.5022  8.5245  8.5470
 8.5701  8.5925  8.6147  8.6372  8.6603  8.6828  8.7059  8.7289  8.7519  8.7743
 8.7972  8.8203  8.8433  8.8661  8.8890  8.9121  8.9343  8.9568  8.9799  9.0026
 9.0255  9.0482  9.0704  9.0930  9.1155  9.1386  9.1608  9.1830  9.2055  9.2285
 9.2513  9.2734  9.2961  9.3185  9.3403  9.3632  9.3857  9.4081  9.4307  9.4530
 9.4755  9.4980  9.5205  9.5426  9.5654  9.5881  9.6103  9.6326  9.6550  9.6774
 9.7001  9.7221  9.7443  9.7671  9.7898  9.8125  9.8349  9.8572  9.8794  9.9018
 9.9251  9.9473  9.9701  9.9935 10.0170 10.0396 10.0618 10.0845 10.1073 10.1301
10.1522 10.1753 10.1975 10.2202 10.2427 10.2653 10.2881 10.3105 10.3333 10.3552
10.3778 10.4009 10.4238 10.4464 10.4696 10.4924 10.5154 10.5383 10.5611 10.5837
10.6064 10.6288 10.6514 10.6739 10.6964 10.7192 10.7416 10.7644 10.7873 10.8100
10.8328 10.8552 10.8775 10.9003 10.9229 10.9458 10.9684 10.9907 11.0134 11.0358
11.0590 11.0817 11.1046 11.1271 11.1497 11.1747 11.1968 11.2189 11.2413 11.2640
11.2871 11.3094 11.3317 11.3546 11.3773 11.3998 11.4221 11.4450 11.4680 11.4902
11.5126 11.5349 11.5577 11.5801 11.6022 11.6246 11.6468 11.6688 11.6913 11.7139
11.7368 11.7589 11.7811 11.8035 11.8259 11.8483 11.8706 11.8929 11.9157 11.9385
11.9610 11.9836 12.0059 12.0281 12.0502 12.0726 12.0954 12.1174 12.1400 12.1624
12.1846 12.2068 12.2289 12.2513 12.2732 12.2958 12.3176 12.3398 12.3619 12.3839
12.4053 12.4278 12.4503 12.4727 12.4945 12.5164 12.5385 12.5610 12.5826 12.6045
12.6264 12.6487 12.6712 12.6932 12.7148 12.7365 12.7585 12.7803 12.8026 12.8241
12.8472 12.8698 12.8921 12.9143 12.9365 12.9604 12.9833 13.0058 13.0283 13.0508
13.0729 13.0950 13.1175 13.1395 13.1620 13.1845 13.2070 13.2293 13.2515 13.2741
13.2962 13.3186 13.3406 13.3631 13.3856 13.4082 13.4306 13.4534 13.4750 13.4978
13.5199 13.5419 13.5642 13.5861 13.6084 13.6310 13.6536 13.6758 13.6978 13.7204
13.7426 13.7651 13.7877 13.8101 13.8317 13.8539 13.8763 13.8987 13.9209 13.9432
13.9652 13.9865 14.0085 14.0306 14.0523 14.0748 14.0969 14.1192 14.1410 14.1626
14.1844 14.2060 14.2277 14.2496 14.2708 14.2925 14.3139 14.3353 14.3567 14.3776
14.3981 14.4187 14.4397 14.4606 14.4807 14.5005 14.5213 14.5410 14.5605 14.5801
14.5991 14.6178 14.6366 14.6547 14.6725 14.6915 14.7081 14.7249 14.7411 14.7569
14.7723 14.7876 14.8022 14.8165 14.8305 14.8446 14.8579 14.8709 14.8833 14.8951
14.9069 14.9183 14.9288 14.9391 14.9490 14.9588 14.9678 14.9763 14.9850 14.9931
15.0009 15.0084 15.0152 15.0217 15.0281 15.0342 15.0400 15.0454 15.0503 15.0550
15.0595 15.0638 15.0680 15.0714 15.0748 15.0781 15.0812 15.0839 15.0866 15.0890
15.0915 15.0937 15.0956 15.0975 15.0993 15.1008 15.1024 15.1038 15.1049 15.1060
15.1070 15.1079 15.1087 15.1094 15.1101 15.1108 15.1114 15.1118 15.1124 15.1128
15.1132 15.1136 15.1138 15.1141 15.1144 15.1147 15.1149 15.1151 15.1153 15.1155
15.1156 15.1157 15.1159 15.1160 15.1161 15.1162 15.1163 15.1164 15.1165 15.1166
15.1167 15.1167 15.1168 15.1169 15.1170 15.1171 15.1171 15.1172 15.1172 15.1173
15.1174 15.1174 15.1175 15.1175 15.1176 15.1176 15.1177 15.1177 15.1178 15.1178
15.1178 
[ L.vdc.v2 ]
3      11       0      95                  V2: v2cr1, v2sl1, v2cf1, v2cl1
3      16       0      95                  ~~~ v2cr2, v2sl2, v2cf2, v2cl
3      17       0      95                      v2cr3, v2sl3, v2cf3, v2cl3
3      18       0      79                      v2cr4, v2sl4, v2cf4, v2cl4
0.3609 1.02718 -.0042426 45.0                  z, wbeg, wspac, wangle       
49.19e3                                        Drift velocity (m/s)
TDC Offset Values   
   1 1894.5    2 1894.5    3 1894.5    4 1894.5    5 1894.5    6 1894.5    7 1894.5    8 1894.5
   9 1894.5   10 1894.5   11 1894.5   12 1894.5   13 1894.5   14 1894.5   15 1894.5   16 1894.5
  17 1892.8   18 1892.8   19 1892.8   20 1892.8   21 1892.8   22 1892.8   23 1892.8   24 1892.8
  25 1892.8   26 1892.8   27 1892.8   28 1892.8   29 1892.8   30 1892.8   31 1892.8   32 1892.8
  33 1893.9   34 1893.9   35 1893.9   36 1893.9   37 1893.9   38 1893.9   39 1893.9   40 1893.9
  41 1893.9   42 1893.9   43 1893.9   44 1893.9   45 1893.9   46 1893.9   47 1893.9   48 1893.9
  49 1891.3   50 1891.3   51 1891.3   52 1891.3   53 1891.3   54 1891.3   55 1891.3   56 1891.3
  57 1891.3   58 1891.3   59 1891.3   60 1891.3   61 1891.3   62 1891.3   63 1891.3   64 1891.3
  65 1892.5   66 1892.5   67 1892.5   68 1892.5   69 1892.5   70 1892.5   71 1892.5   72 1892.5
  73 1892.5   74 1892.5   75 1892.5   76 1892.5   77 1892.5   78 1892.5   79 1892.5   80 1892.5
  81 1889.7   82 1889.7   83 1889.7   84 1889.7   85 1889.7   86 1889.7   87 1889.7   88 1889.7
  89 1889.7   90 1889.7   91 1889.7   92 1889.7   93 1889.7   94 1889.7   95 1889.7   96 1889.7
  97 1898.7   98 1898.7   99 1898.7  100 1898.7  101 1898.7  102 1898.7  103 1898.7  104 1898.7
 105 1898.7  106 1898.7  107 1898.7  108 1898.7  109 1898.7  110 1898.7  111 1898.7  112 1898.7
 113 1893.2  114 1893.2  115 1893.2  116 1893.2  117 1893.2  118 1893.2  119 1893.2  120 1893.2
 121 1893.2  122 1893.2  123 1893.2  124 1893.2  125 1893.2  126 1893.2  127 1893.2  128 1893.2
 129 1894.9  130 1894.9  131 1894.9  132 1894.9  133 1894.9  134 1894.9  135 1894.9  136 1894.9
 137 1894.9  138 1894.9  139 1894.9  140 1894.9  141 1894.9  142 1894.9  143 1894.9  144 1894.9
 145 1890.9  146 1890.9  147 1890.9  148 1890.9  149 1890.9  150 1890.9  151 1890.9  152 1890.9
 153 1890.9  154 1890.9  155 1890.9  156 1890.9  157 1890.9  158 1890.9  159 1890.9  160 1890.9
 161 1891.9  162 1891.9  163 1891.9  164 1891.9  165 1891.9  166 1891.9  167 1891.9  168 1891.9
 169 1891.9  170 1891.9  171 1891.9  172 1891.9  173 1891.9  174 1891.9  175 1891.9  176 1891.9
 177 1889.1  178 1889.1  179 1889.1  180 1889.1  181 1889.1  182 1889.1  183 1889.1  184 1889.1
 185 1889.1  186 1889.1  187 1889.1  188 1889.1  189 1889.1  190 1889.1  191 1889.1  192 1889.1
 193 1894.8  194 1894.8  195 1894.8  196 1894.8  197 1894.8  198 1894.8  199 1894.8  200 1894.8
 201 1894.8  202 1894.8  203 1894.8  204 1894.8  205 1894.8  206 1894.8  207 1894.8  208 1894.8
 209 1892.0  210 1892.0  211 1892.0  212 1892.0  213 1892.0  214 1892.0  215 1892.0  216 1892.0
 217 1892.0  218 1892.0  219 1892.0  220 1892.0  221 1892.0  222 1892.0  223 1892.0  224 1892.0
 225 1889.7  226 1889.7  227 1889.7  228 1889.7  229 1889.7  230 1889.7  231 1889.7  232 1889.7
 233 1889.7  234 1889.7  235 1889.7  236 1889.7  237 1889.7  238 1889.7  239 1889.7  240 1889.7
 241 1888.8  242 1888.8  243 1888.8  244 1888.8  245 1888.8  246 1888.8  247 1888.8  248 1888.8
 249 1888.8  250 1888.8  251 1888.8  252 1888.8  253 1888.8  254 1888.8  255 1888.8  256 1888.8
 257 1888.6  258 1888.6  259 1888.6  260 1888.6  261 1888.6  262 1888.6  263 1888.6  264 1888.6
 265 1888.6  266 1888.6  267 1888.6  268 1888.6  269 1888.6  270 1888.6  271 1888.6  272 1888.6
 273 1887.9  274 1887.9  275 1887.9  276 1887.9  277 1887.9  278 1887.9  279 1887.9  280 1887.9
 281 1887.9  282 1887.9  283 1887.9  284 1887.9  285 1887.9  286 1887.9  287 1887.9  288 1887.9
 289 1892.1  290 1892.1  291 1892.1  292 1892.1  293 1892.1  294 1892.1  295 1892.1  296 1892.1
 297 1892.1  298 1892.1  299 1892.1  300 1892.1  301 1892.1  302 1892.1  303 1892.1  304 1892.1
 305 1889.3  306 1889.3  307 1889.3  308 1889.3  309 1889.3  310 1889.3  311 1889.3  312 1889.3
 313 1889.3  314 1889.3  315 1889.3  316 1889.3  317 1889.3  318 1889.3  319 1889.3  320 1889.3
 321 1891.5  322 1891.5  323 1891.5  324 1891.5  325 1891.5  326 1891.5  327 1891.5  328 1891.5
 329 1891.5  330 1891.5  331 1891.5  332 1891.5  333 1891.5  334 1891.5  335 1891.5  336 1891.5
 337 1890.8  338 1890.8  339 1890.8  340 1890.8  341 1890.8  342 1890.8  343 1890.8  344 1890.8
 345 1890.8  346 1890.8  347 1890.8  348 1890.8  349 1890.8  350 1890.8  351 1890.8  352 1890.8
 353 1887.9  354 1887.9  355 1887.9  356 1887.9  357 1887.9  358 1887.9  359 1887.9  360 1887.9
 361 1887.9  362 1887.9  363 1887.9  364 1887.9  365 1887.9  366 1887.9  367 1887.9  368 1887.9
TTD Lookup Table
-2.250e-08
743
 0.0051  0.0111  0.0178  0.0253  0.0331  0.0421  0.0520  0.0623  0.0735  0.0859
 0.0989  0.1130  0.1283  0.1451  0.1639  0.1840  0.2071  0.2312  0.2574  0.2857
 0.3167  0.3500  0.3848  0.4208  0.4649  0.5041  0.5445  0.5852  0.6271  0.6688
 0.7114  0.7547  0.7976  0.8412  0.8844  0.9288  0.9729  1.0168  1.0610  1.1067
 1.1514  1.1955  1.2400  1.2844  1.3290  1.3733  1.4181  1.4630  1.5076  1.5526
 1.5970  1.6413  1.6854  1.7296  1.7746  1.8192  1.8642  1.9084  1.9526  1.9969
 2.0409  2.0850  2.1294  2.1732  2.2168  2.2604  2.3039  2.3471  2.3903  2.4327
 2.4748  2.5165  2.5576  2.5992  2.6402  2.6799  2.7196  2.7583  2.7965  2.8361
 2.8744  2.9117  2.9488  2.9847  3.0198  3.0549  3.0890  3.1226  3.1559  3.1879
 3.2197  3.2505  3.2802  3.3096  3.3392  3.3671  3.3954  3.4229  3.4495  3.4759
 3.5022  3.5281  3.5542  3.5807  3.6091  3.6354  3.6623  3.6895  3.7166  3.7434
 3.7699  3.7971  3.8236  3.8507  3.8778  3.9049  3.9315  3.9580  3.9847  4.0122
 4.0388  4.0648  4.0907  4.1169  4.1426  4.1687  4.1950  4.2210  4.2468  4.2721
 4.2974  4.3222  4.3474  4.3726  4.3975  4.4230  4.4486  4.4736  4.4987  4.5238
 4.5490  4.5736  4.5982  4.6230  4.6478  4.6719  4.6965  4.7214  4.7459  4.7704
 4.7947  4.8189  4.8429  4.8672  4.8913  4.9152  4.9394  4.9635  4.9873  5.0120
 5.0356  5.0595  5.0833  5.1069  5.1307  5.1537  5.1774  5.2010  5.2248  5.2483
 5.2718  5.2954  5.3192  5.3427  5.3662  5.3899  5.4133  5.4369  5.4602  5.4832
 5.5068  5.5302  5.5533  5.5770  5.6014  5.6252  5.6482  5.6722  5.6958  5.7189
 5.7425  5.7655  5.7892  5.8131  5.8366  5.8601  5.8835  5.9065  5.9290  5.9516
 5.9748  5.9971  6.0196  6.0422  6.0648  6.0873  6.1091  6.1312  6.1533  6.1751
 6.1978  6.2201  6.2432  6.2658  6.2878  6.3096  6.3320  6.3543  6.3765  6.3983
 6.4213  6.4435  6.4664  6.4893  6.5128  6.5360  6.5591  6.5823  6.6055  6.6292
 6.6518  6.6752  6.6987  6.7215  6.7449  6.7683  6.7919  6.8153  6.8388  6.8625
 6.8861  6.9104  6.9343  6.9580  6.9821  7.0055  7.0291  7.0532  7.0770  7.1006
 7.1243  7.1478  7.1715  7.1946  7.2179  7.2412  7.2648  7.2879  7.3116  7.3351
 7.3589  7.3823  7.4057  7.4287  7.4554  7.4785  7.5018  7.5251  7.5482  7.5719
 7.5953  7.6181  7.6419  7.6649  7.6885  7.7117  7.7354  7.7581  7.7818  7.8051
 7.8286  7.8518  7.8750  7.8976  7.9208  7.9435  7.9666  7.9894  8.0123  8.0352
 8.0586  8.0808  8.1045  8.1279  8.1507  8.1736  8.1968  8.2194  8.2423  8.2657
 8.2889  8.3116  8.3342  8.3577  8.3805  8.4033  8.4265  8.4489  8.4718  8.4948
 8.5172  8.5404  8.5633  8.5861  8.6093  8.6317  8.6549  8.6775  8.7015  8.7241
 8.7472  8.7698  8.7923  8.8150  8.8379  8.8608  8.8838  8.9059  8.9285  8.9509
 8.9736  8.9968  9.0199  9.0421  9.0651  9.0875  9.1099  9.1317  9.1545  9.1770
 9.1999  9.2219  9.2445  9.2669  9.2927  9.3146  9.3373  9.3600  9.3819  9.4047
 9.4271  9.4494  9.4725  9.4955  9.5180  9.5404  9.5633  9.5858  9.6083  9.6306
 9.6532  9.6760  9.6992  9.7217  9.7443  9.7671  9.7907  9.8132  9.8364  9.8593
 9.8822  9.9048  9.9274  9.9499  9.9732  9.9961 10.0194 10.0421 10.0651 10.0879
10.1107 10.1336 10.1565 10.1789 10.2024 10.2246 10.2475 10.2697 10.2929 10.3155
10.3383 10.3609 10.3836 10.4056 10.4285 10.4510 10.4743 10.4973 10.5209 10.5433
10.5662 10.5889 10.6114 10.6339 10.6563 10.6784 10.7021 10.7250 10.7479 10.7706
10.7936 10.8164 10.8392 10.8615 10.8842 10.9064 10.9295 10.9521 10.9745 10.9971
11.0198 11.0420 11.0650 11.0872 11.1115 11.1336 11.1557 11.1784 11.2011 11.2233
11.2457 11.2680 11.2907 11.3129 11.3358 11.3583 11.3821 11.4044 11.4266 11.4491
11.4715 11.4937 11.5164 11.5390 11.5617 11.5843 11.6064 11.6286 11.6516 11.6740
11.6969 11.7198 11.7416 11.7635 11.7865 11.8089 11.8313 11.8539 11.8769 11.8995
11.9215 11.9435 11.9663 11.9887 12.0117 12.0340 12.0567 12.0790 12.1018 12.1241
12.1461 12.1679 12.1903 12.2126 12.2351 12.2574 12.2802 12.3028 12.3254 12.3473
12.3696 12.3917 12.4144 12.4365 12.4594 12.4816 12.5034 12.5253 12.5477 12.5697
12.5926 12.6153 12.6377 12.6598 12.6824 12.7046 12.7273 12.7493 12.7715 12.7934
12.8159 12.8385 12.8611 12.8834 12.9074 12.9291 12.9517 12.9740 12.9964 13.0181
13.0404 13.0630 13.0856 13.1082 13.1306 13.1528 13.1751 13.1978 13.2205 13.2428
13.2656 13.2878 13.3103 13.3328 13.3549 13.3772 13.3996 13.4222 13.4447 13.4675
13.4897 13.5123 13.5345 13.5568 13.5792 13.6015 13.6234 13.6457 13.6685 13.6912
13.7132 13.7357 13.7584 13.7803 13.8024 13.8248 13.8465 13.8691 13.8916 13.9139
13.9366 13.9587 13.9813 14.0037 14.0261 14.0482 14.0705 14.0920 14.1148 14.1364
14.1582 14.1801 14.2022 14.2235 14.2454 14.2670 14.2886 14.3100 14.3317 14.3527
14.3732 14.3945 14.4158 14.4360 14.4564 14.4769 14.4972 14.5171 14.5371 14.5566
14.5760 14.5951 14.6135 14.6318 14.6524 14.6700 14.6877 14.7047 14.7213 14.7377
14.7535 14.7688 14.7842 14.7990 14.8141 14.8279 14.8420 14.8552 14.8681 14.8805
14.8929 14.9046 14.9164 14.9275 14.9379 14.9478 14.9576 14.9666 14.9753 14.9838
14.9918 14.9996 15.0070 15.0142 15.0211 15.0277 15.0337 15.0392 15.0446 15.0498
15.0546 15.0592 15.0635 15.0676 15.0716 15.0750 15.0783 15.0816 15.0845 15.0873
15.0899 15.0921 15.0942 15.0960 15.0979 15.0995 15.1010 15.1026 15.1039 15.1051
15.1063 15.1073 15.1081 15.1091 15.1100 15.1108 15.1113 15.1119 15.1124 15.1129
15.1133 15.1137 15.1140 15.1142 15.1145 15.1148 15.1149 15.1152 15.1153 15.1155
15.1157 15.1159 15.1160 15.1162 15.1163 15.1164 15.1165 15.1166 15.1167 15.1168
15.1169 15.1169 15.1170 15.1170 15.1171 15.1171 15.1172 15.1172 15.1173 15.1173
15.1174 15.1174 15.1174 15.1175 15.1176 15.1176 15.1177 15.1177 15.1177 
[ L.global ]
0.3327 1                     VDC Angle, Plane Spacing, TTD Converter
matrix elements
t 0 0 0 -1.0018E+00 -3.3183E-01 -4.3355E-02  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
y 0 0 0 -7.7329E-03  1.1061E-03  2.2321E-03  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
p 0 0 0 -1.4434E-03 -1.8217E-03  1.2462E-03  0.0000E+00  0.0000E+00  0.0000E+00   0.0000E+00
D 0 0 0 0.000000 0.083231 0.010320 0.000000 0.000000 0.000000 0.000000
D 0 0 1 -0.004617 0.005956 0.003365 -0.000517 0.000000 0.000000 0.000000
D 0 0 2 0.043401 0.218312 0.161606 0.441557 0.041903 -0.032438 0.002513
D 0 0 3 -6.271538 44.557799 -59.785248 -35.985601 66.826252 32.235850 -5.870111
D 0 0 4 -0.674965 52.030694 -73.594598 -40.349357 6.216091 0.000000 0.000000
D 0 0 5 -70.775382 -3419.800229 15273.955196 -6508.721994 -15036.982664 -1290.068783 1073.150201
D 0 0 6 4.101742 -70.594278 4171.986130 0.000000 0.000000 0.000000 0.000000
D 0 1 0 0.004974 0.004197 -0.001019 0.000130 0.000000 0.000000 0.000000
D 0 1 1 0.626096 2.058205 0.910405 0.062223 -0.126793 0.003716 0.001040
D 0 1 2 43.534119 -123.910230 -43.454213 210.912017 102.828950 -28.032391 -12.494545
D 0 1 3 24.538524 -140.601817 -16.044170 44.850041 -5.113254 0.000000 0.000000
D 0 1 4 -2387.805590 26482.296515 -32025.301890 -35683.870308 7906.302867 5650.167462 -742.965410
D 0 1 5 11.515832 4249.461365 -5516.842700 0.000000 0.000000 0.000000 0.000000
D 0 1 6 -4621.770608 -800335.849977 3769828.543191 -451991.167642 -1263586.811162 96492.957374 0.000000
D 0 2 0 0.424668 0.309005 0.042618 -0.107523 0.006552 0.001671 0.002912
D 0 2 1 -67.012982 33.776105 218.958767 99.736012 -39.709610 -19.403005 3.081748
D 0 2 2 498.945127 68.709660 -18.905814 -39.879718 3.919817 0.000000 0.000000
D 0 2 3 9100.317545 -36551.341567 -8510.568231 17677.308804 -5087.586869 -3988.712174 686.770056
D 0 2 4 1156.093110 -2895.396833 7990.218415 0.000000 0.000000 0.000000 0.000000
D 0 2 5 -247649.340992 2717033.916552 -3588368.368500 739719.818296 1785331.782250 -163330.530321 0.000000
D 0 3 0 38.378834 73.269022 29.550532 -18.206656 -8.337413 1.337176 0.890074
D 0 3 1 30.155322 -88.543182 -78.608186 0.934759 2.848156 0.000000 0.000000
D 0 3 2 -10274.443710 19655.574918 949.699054 -33087.737729 -9555.226162 3484.883237 378.013465
D 0 3 3 -300.614359 7216.242476 -2810.881306 0.000000 0.000000 0.000000 0.000000
D 0 3 4 502533.078040 -2736534.859313 4919034.762056 2432658.247657 -1092839.985505 -11665.615680 0.000000
D 0 3 6 -8281963.896113 46374074.171326 -244965243.623868 131087837.288479 0.000000 0.000000 0.000000
D 0 4 0 -39.697724 -42.431279 -4.970738 4.860868 1.102373 0.000000 0.000000
D 0 4 1 8647.317520 -13498.032345 -33533.923882 -10939.970817 4303.774930 1235.211667 -99.503317
D 0 4 2 2595.717642 -2167.078035 1073.080518 0.000000 0.000000 0.000000 0.000000
D 0 4 3 -555246.012037 3829160.838769 251141.207623 -1091165.350052 326516.763597 4650.307380 0.000000
D 0 4 5 3654957.601217 -119458269.880839 177453227.984698 -89147685.500005 0.000000 0.000000 0.000000
D 0 5 0 -6395.135155 -11209.209401 -4557.480062 1472.667753 906.299704 -50.381906 -42.770400
D 0 5 1 -710.217077 2714.448002 1523.343429 0.000000 0.000000 0.000000 0.000000
D 0 5 2 831889.008095 -1072561.735938 400972.325844 1448116.673741 164729.356770 -56350.918280 0.000000
D 0 5 4 -22723288.110440 67535043.719036 -177440656.348301 -9877545.055054 0.000000 0.000000 0.000000
D 0 6 0 1111.107740 1115.682729 281.464800 0.000000 0.000000 0.000000 0.000000
D 0 6 1 -351192.020699 1100790.308110 1714595.543358 434161.295221 -91826.361338 -21369.281693 0.000000
D 0 6 3 8477071.425505 -104258259.138876 20282773.462636 9031145.306504 0.000000 0.000000 0.000000
D 1 0 0 -0.038206 0.251595 0.017648 -0.001211 0.000000 0.000000 0.000000
D 1 0 1 0.021784 0.031029 0.028500 0.000000 0.000000 0.000000 0.000000
D 1 0 2 -18.179145 -2.038820 2.510989 3.984189 1.077240 -0.208943 0.000000
D 1 0 3 56.207387 -176.114268 -488.879144 161.036313 966.018622 512.964961 -10.594539
D 1 0 4 101.249990 -436.237419 -456.932021 -298.645140 -0.278699 0.000000 0.000000
D 1 0 5 -9851.928400 60713.691146 -11725.401040 -156175.461130 -142917.845670 -25946.637966 5780.579426
D 1 0 6 145.943876 16726.634337 -1124.868114 0.000000 0.000000 0.000000 0.000000
D 1 1 0 0.076938 0.012111 -0.007131 0.000000 0.000000 0.000000 0.000000
D 1 1 1 -44.185216 12.596264 10.122078 0.726155 -0.875547 0.171810 0.000000
